employee_id,name,age,gender,city,education,department,job_title,experience_years,salary,bonus_percent,working_hours_per_week,performance_rating,remote_work,joining_year,last_promotion_year,projects_completed,training_hours,satisfaction_score,left_company
EMP2387,Joseph Peck,43,Male,Peshawar,Bachelors,Operations,Manager,29,41794,0.0,23,Good,No,2016,2013.0,9,161.0,3.3,0
EMP3237,Steven Turner,26,Female,Karachi,Secondary,HR,Sales Executive,26,30295,15.0,60,Good,Yes,2021,2017.0,31,,,0
EMP1541,David Hicks,40,Male,Quetta,Masters,IT,Software Engineer,11,105277,20.0,21,Good,Yes,2011,2022.0,40,84.0,,0
EMP1218,Elizabeth Watson,41,Male,Karachi,Masters,IT,Data Analyst,34,101132,20.0,26,Good,No,2021,,3,35.0,7.3,0
EMP2682,Sally Perry,47,Female,Multan,Masters,Sales,Data Analyst,12,90943,5.0,35,Good,Yes,2019,2011.0,14,18.0,8.4,0
EMP2994,Megan Thomas,55,Male,Multan,Bachelors,Operations,Designer,16,59684,5.0,53,Average,Yes,2022,2016.0,42,55.0,4.8,0
EMP1192,Mary Stone,53,Female,Lahore,Bachelors,Operations,Designer,1,60222,10.0,47,Good,No,2012,2012.0,7,177.0,2.0,1
EMP1543,Sara Perry,48,Male,Islamabad,Bachelors,Finance,Data Analyst,8,62014,10.0,49,Poor,No,2009,2022.0,0,,9.6,0
EMP3302,Sean Marshall DDS,32,Male,Lahore,PhD,IT,Data Analyst,26,117384,15.0,33,Average,No,2012,2019.0,31,175.0,5.7,0
EMP3325,David Garcia,53,Male,Lahore,Masters,IT,Sales Executive,8,94437,10.0,59,Average,No,2017,2011.0,6,134.0,8.6,0
EMP2540,Kevin Buck,31,Male,Lahore,Masters,IT,,19,107870,10.0,64,Good,No,2011,2015.0,16,34.0,6.2,0
EMP0954,Sandra Benton,52,Female,Islamabad,Masters,Marketing,Sales Executive,0,92195,20.0,49,Good,Yes,2005,2016.0,1,,6.6,0
EMP4331,Ashley Arnold,29,Female,Quetta,Bachelors,IT,Software Engineer,8,64929,5.0,57,Good,No,2021,2013.0,22,89.0,5.8,1
EMP0733,Danielle Singh,48,Male,Multan,Masters,HR,Designer,33,87283,10.0,55,Average,No,2009,2016.0,26,6.0,,0
EMP1157,Susan Walton,23,Female,Peshawar,Secondary,Sales,,14,35328,5.0,29,Average,No,2019,2016.0,40,32.0,4.8,0
EMP3295,Sarah Harris,40,f,Quetta,PhD,Operations,Teacher,2,115338,20.0,34,Average,No,2013,2014.0,46,70.0,6.4,0
EMP2983,Joseph Sanders,31,Male,Islamabad,Masters,Sales,Sales Executive,28,69191,,47,Good,No,2011,2011.0,43,38.0,5.2,0
EMP2157,Jason Diaz,52,Female,Karachi,Secondary,Finance,,21,31772,10.0,62,Good,Yes,2019,2011.0,44,128.0,5.6,1
EMP1063,Michael Quinn,48,Male,Lahore,Masters,IT,Software Engineer,23,114082,25.0,32,Good,Yes,2011,2021.0,4,188.0,4.5,1
EMP2617,Tyrone Johnson,49,Male,Quetta,Bachelors,IT,,16,68507,10.0,32,Poor,Yes,2009,2012.0,35,43.0,6.4,0
EMP1168,Daniel Peters,23,Female,Peshawar,Bachelors,HR,Software Engineer,28,66799,15.0,39,Good,Yes,2016,,10,31.0,6.2,1
EMP3223,Toni Gregory,37,Male,Quetta,Secondary,Marketing,Manager,34,39008,5.0,29,Excellent,Yes,2010,2013.0,37,195.0,6.0,0
EMP3637,Janice Cordova,56,Male,Peshawar,Masters,Finance,Sales Executive,11,63258,25.0,21,Poor,No,2012,2022.0,23,122.0,7.3,0
EMP2939,Vanessa Gardner,35,Male,Lahore,PhD,IT,Designer,3,112502,10.0,53,Good,No,2017,2018.0,17,187.0,1.3,0
EMP4492,Erin Anderson,29,Female,Lahore,Masters,Operations,Sales Executive,27,90754,10.0,64,Excellent,No,2023,2012.0,42,5.0,1.6,1
EMP3141,Joseph Levy,40,Male,Peshawar,Bachelors,Marketing,Accountant,15,50277,15.0,54,Good,No,2017,2020.0,11,90.0,1.1,0
EMP0144,Raymond Robinson,40,Male, Multan,Bachelors,Operations,Software Engineer,11,52925,20.0,21,Good,No,2021,2017.0,25,108.0,8.4,0
EMP3578,Victoria Brennan,50,Female,Islamabad,Bachelors,HR,Sales Executive,27,62108,15.0,49,Excellent,No,2010,2010.0,0,135.0,8.4,0
EMP2783,Jessica Lindsey,38,Female,Lahore,PhD,Marketing,Sales Executive,32,171465,10.0,26,Good,No,2010,2012.0,25,34.0,2.1,0
EMP0718,John Robinson,59,Female,Lahore,PhD,Marketing,Software Engineer,18,146195,0.0,22,Good,No,2011,2019.0,37,95.0,5.6,1
EMP1820,Marvin Singh,29,Female,Peshawar,Bachelors,Operations,Teacher,13,59200,5.0,29,Good,Yes,2019,2011.0,25,56.0,1.9,0
EMP2503,Gregory Mcbride,49,Male,Islamabad,Bachelors,Operations,,10,42352,10.0,51,Good,Yes,2009,2018.0,25,197.0,5.0,0
EMP4361,Abigail Norton,45,Female,Lahore,Primary,Finance,,1,28211,10.0,64,Excellent,Yes,2017,2014.0,11,133.0,5.8,0
EMP4172,Laura Perez,30,Male,Lahore,PhD,IT,Data Analyst,34,123553,0.0,61,Average,No,2019,2015.0,25,127.0,1.2,0
EMP0396,Kristie Smith,27,Male,Multan,PhD,Operations,Sales Executive,27,121456,10.0,54,Good,Yes,2014,2015.0,27,61.0,9.0,0
EMP4945,James Hernandez,38,Male,Karachi,Masters,IT,Manager,26,73369,25.0,24,Excellent,No,2015,2011.0,26,153.0,1.0,0
EMP4493,Anne Edwards,34,Female,Peshawar,Bachelors,Operations,Accountant,20,44135,10.0,60,Good,Yes,2009,2011.0,42,76.0,8.2,0
EMP1366,Cheyenne Thompson,47,Female,Quetta,Secondary,Marketing,Teacher,8,38247,20.0,26,Excellent,No,2023,2021.0,32,45.0,3.8,0
EMP4594,Sara Lopez,31,Male,Islamabad,Bachelors,Marketing,Data Analyst,30,64442,5.0,31,Excellent,No,2020,2015.0,22,8.0,8.0,0
EMP0596,Walter Moore,28,M,Lahore,Bachelors,HR,Teacher,5,49031,0.0,30,Excellent,No,Year-2008,2015.0,6,50.0,6.9,0
EMP3953,Richard Lopez,27,Male,Peshawar,PhD,HR,Designer,23,130033,5.0,64,Good,Yes,2010,2015.0,7,124.0,1.1,0
EMP2915,Virginia Taylor,25,Male,Islamabad,Secondary,Operations,Data Analyst,12,30549,10.0,24,Poor,Yes,2010,2014.0,21,6.0,3.6,0
EMP2327,Hunter Rivas,33,Male,Peshawar,Masters,HR,Doctor,28,72387,0.0,37,Excellent,Yes,2016,2021.0,4,133.0,1.5,1
EMP3767,Dorothy Morris,39,Female,Multan,Bachelors,HR,Software Engineer,5,63576,5.0,42,Excellent,No,2016,2019.0,12,168.0,8.3,0
EMP3441,Elizabeth Gardner,57,Male,Lahore,Bachelors,Marketing,Software Engineer,15,63688,0.0,44,Poor,No,2022,2023.0,28,55.0,3.8,0
EMP3852,David Fletcher,53,Male,Lahore,Secondary,Marketing,Sales Executive,15,35501,5.0,51,Excellent,No,2018,2023.0,25,57.0,9.9,0
EMP4133,Edward Todd,54,Male,Islamabad,Masters,Operations,,25,92552,0.0,34,Good,No,2005,2022.0,22,,1.4,0
EMP4627,David Holder,35,Male,Lahore,Bachelors,Marketing,Doctor,32,49596,25.0,49,Average,No,2005,2017.0,21,44.0,8.7,0
EMP2144,Misty Williams,44,Female,Peshawar,Bachelors,Sales,Teacher,3,52598,20.0,59,Average,Yes,2012,2013.0,22,29.0,7.7,0
EMP1572,Jamie George,36,Male,Peshawar,Secondary,Marketing,Data Analyst,0,33420,0.0,27,Good,Yes,2013,2023.0,25,156.0,5.2,0
EMP4080,Michael Day,30,Male,Lahore,Secondary,HR,Doctor,12,40165,5.0,41,Poor,Yes,2009,2021.0,35,43.0,9.0,0
EMP1123,Deborah Jones,36,Female,Quetta,Masters,IT,Doctor,4,83622,,39,Poor,Yes,2013,2019.0,34,117.0,2.2,0
EMP2787,Teresa Mclaughlin,37,Male,Karachi,PhD,Marketing,Doctor,12,128202,20.0,63,Excellent,Yes,2017,2018.0,5,78.0,6.5,1
EMP2968,Brian Lucas,33,Male,Peshawar,Bachelors,Marketing,Accountant,10,57456,10.0,60,Good,No,2020,2021.0,5,0.0,8.8,0
EMP2505,Melissa Rogers,25,Male,Peshawar,Secondary,Finance,Data Analyst,20,37178,10.0,35,Average,Yes,2014,2016.0,33,132.0,,0
EMP3466,Hannah Wilson,43,Female,Karachi,Masters,HR,,13,88533,,50,Excellent,No,2016,2017.0,4,50.0,1.3,0
EMP0676,Shannon Allen,59,Male,Lahore,PhD,Sales,,32,106781,5.0,42,Excellent,No,2017,2016.0,10,162.0,5.9,0
EMP2809,Michele Russell,52,Male,Quetta,Bachelors,Sales,Sales Executive,0,80482,0.0,50,Excellent,No,2018,2017.0,37,32.0,6.4,0
EMP3349,Christina Holloway,43,Male,Karachi,Bachelors,Sales,Accountant,4,62915,0.0,29,Average,No,2006,2011.0,41,82.0,9.1,0
EMP0729,Robert Williams,34,Male,Karachi,Secondary,Finance,Software Engineer,2,30106,15.0,60,Good,Yes,2006,2011.0,9,6.0,,0
EMP0413,Richard Garza,26,Female,Lahore,PhD,IT,Data Analyst,34,148389,20.0,53,Average,No,2019,2012.0,38,20.0,3.6,0
EMP3147,Crystal Bryan,37,Male,Lahore,Masters,Sales,Manager,5,88499,15.0,40,Average,Yes,2018,,25,53.0,7.5,0
EMP1517,Rachel Campbell,31,Male,Multan,Masters,Finance,Data Analyst,22,96541,25.0,43,Average,Yes,2011,2023.0,46,7.0,3.6,0
EMP0826,Sandra Jackson,37,Male,Karachi,Masters,Marketing,Accountant,5,87633,20.0,33,Good,Yes,2018,2023.0,27,105.0,2.3,1
EMP3268,Richard Garrett,34,Male,Lahore,Bachelors,Operations,Software Engineer,30,53264,15.0,51,Poor,Yes,2014,2012.0,15,189.0,6.8,0
EMP3975,Nicholas Townsend,59,Male,Peshawar,Bachelors,Sales,Accountant,17,55215,,58,Average,No,2015,2013.0,21,186.0,4.3,0
EMP0617,Kristina Lindsey,48,Male,Karachi,Primary,Finance,Data Analyst,10,15439,,48,Good,Yes,2020,2012.0,24,80.0,10.0,0
EMP0115,Linda Lara,52,Male,Lahore,Masters,IT,Manager,22,117158,5.0,29,Good,Yes,2007,2014.0,49,10.0,6.5,1
EMP0418,Rebecca Ward,25,Male,Quetta,Bachelors,Sales,Accountant,12,58657,15.0,29,Good,No,2012,2021.0,27,162.0,,0
EMP3070,Ashley Medina,46,Male,Islamabad,Masters,Marketing,,2,91542,5.0,56,Excellent,Yes,2005,2011.0,47,85.0,3.2,0
EMP1626,Keith Cox,46,Male,Peshawar,Masters,Finance,Software Engineer,8,75167,10.0,44,Good,No,2017,2021.0,25,12.0,7.5,0
EMP4991,Dr. Andre Henderson MD,26,Female,Karachi,PhD,Marketing,Doctor,16,109881,0.0,49,Poor,No,2020,2019.0,20,56.0,,0
EMP4186,Sherry Wright,50,Male,Lahore,Masters,Finance,Manager,14,75414,15.0,41,Good,Yes,2017,2015.0,7,178.0,9.9,1
EMP2897,Melissa Hendricks,57,Female,Multan,Bachelors,Marketing,Sales Executive,30,63201,0.0,24,Good,Yes,2023,,27,32.0,5.8,1
EMP4709,Chris Green,33,Female,Multan,Masters,Marketing,Sales Executive,23,107644,10.0,22,Average,No,2010,2011.0,47,126.0,1.2,1
EMP2083,Angela Barrera,25,Male,Lahore,Bachelors,IT,Accountant,3,56267,20.0,33,Average,Yes,2007,2013.0,29,145.0,4.2,0
EMP0754,Dawn Brown,47,Female,Lahore,Bachelors,Marketing,,34,72720,10.0,40,Excellent,No,2014,2015.0,26,166.0,1.6,0
EMP2547,Donald Hays,49,Male,Karachi,Primary,Marketing,Software Engineer,14,18624,0.0,30,Average,Yes,2013,2020.0,27,52.0,2.2,0
EMP3970,Kathryn Matthews,43,Female,Lahore,Bachelors,HR,,11,70545,10.0,59,Poor,Yes,2018,2019.0,29,20.0,5.4,0
EMP3374,James Stevenson,34,Male,Peshawar,Masters,Sales,Accountant,27,84707,5.0,46,Average,Yes,2008,2023.0,39,177.0,5.9,0
EMP4108,Jeffrey Murphy,53,Male,Quetta,Primary,Finance,Designer,12,25975,5.0,23,Average,No,2017,2023.0,44,167.0,3.7,0
EMP2445,Phyllis Allen,25,Male,Multan,Bachelors,Finance,Data Analyst,2,62007,5.0,35,Average,No,2022,2013.0,16,19.0,1.2,0
EMP4381,Jennifer Buck,37,Female,Multan,Primary,Finance,,3,26614,5.0,59,Poor,Yes,2023,2011.0,14,68.0,3.7,0
EMP1067,Melissa Yates,38,Male,Karachi,Bachelors,IT,Designer,29,65509,20.0,26,Good,No,2014,2014.0,34,82.0,5.2,1
EMP3914,Devon Sutton,44,Male,Multan,PhD,Operations,,31,113259,5.0,57,Good,Yes,2017,2023.0,22,105.0,4.7,1
EMP3499,Dr. Tara Bryant DDS,50,Female,Islamabad,Secondary,HR,Data Analyst,28,36088,15.0,34,Poor,No,2009,2011.0,9,72.0,4.7,0
EMP2739,Troy Campbell,26,Female,Peshawar,PhD,Operations,Designer,28,181895,0.0,63,Average,No,2014,2016.0,43,194.0,9.3,1
EMP4001,Jessica Thompson,57,Male,Multan,Bachelors,Finance,Sales Executive,13,57856,0.0,41,Average,No,2012,2013.0,0,108.0,1.8,1
EMP1569,Dylan Rodriguez,49,Male,Karachi,Bachelors,IT,Accountant,11,59328,10.0,23,Average,No,2022,2023.0,49,118.0,3.8,1
EMP2428,Stephanie Ayala,23,Male,Quetta,PhD,Sales,,18,120129,15.0,23,Average,No,2012,2010.0,2,68.0,8.7,0
EMP3747,Adam Reid,46,Female,Multan,Masters,HR,,20,78129,5.0,28,Good,No,2016,2019.0,0,112.0,7.8,0
EMP4677,Kevin Duke,23,Male,Islamabad,Primary,Sales,Software Engineer,16,26705,,54,Average,No,2005,,21,68.0,7.8,0
EMP1688,Heather Ward,36,Male,Quetta,Bachelors,Operations,Data Analyst,6,54665,0.0,30,Good,Yes,2015,2019.0,43,21.0,1.3,1
EMP0852,Jeff Berg,58,Female,Lahore,Masters,Marketing,,24,90126,10.0,62,Excellent,No,2019,2016.0,1,1.0,4.9,0
EMP3547,Brian Weber,44,Female,Karachi,Secondary,Finance,Data Analyst,31,34023,0.0,32,Average,No,2010,2017.0,27,28.0,8.8,0
EMP0896,Christopher Mercado,23,Female,Peshawar,Secondary,Finance,Doctor,28,32685,15.0,26,Average,No,2023,2013.0,28,189.0,3.0,1
EMP4593,Theodore Elliott,59,Male,Quetta,Bachelors,HR,,28,42923,10.0,48,Good,Yes,2010,2020.0,42,78.0,5.8,1
EMP0336,Joshua David,53,Male,Karachi,Primary,Finance,Sales Executive,2,25079,0.0,52,Poor,No,2020,2019.0,18,104.0,8.2,0
EMP2840,Jason Terry,47,Male,Islamabad,Bachelors,Marketing,Manager,4,37826,20.0,34,Average,No,2010,2014.0,28,155.0,5.3,0
EMP3088,Matthew Velazquez,47,Female,Karachi,Primary,Finance,Doctor,3,28653,25.0,59,Good,Yes,2023,2011.0,43,184.0,5.6,0
EMP4612,Christina Lucero,23,Female,Multan,Primary,Operations,Software Engineer,10,20782,20.0,29,Good,Yes,2005,2016.0,42,123.0,5.1,1
EMP1349,James Maxwell,44,Female,Peshawar,PhD,HR,,31,135833,10.0,47,Excellent,Yes,2020,2023.0,21,107.0,9.3,0
EMP1016,Maria Hall MD,29,Male,Karachi,Masters,HR,Software Engineer,33,64954,5.0,23,Excellent,Yes,2007,2014.0,10,94.0,10.0,0
EMP2817,David Santana,31,Male,Quetta,Bachelors,Operations,Designer,21,63589,10.0,51,Good,No,2018,,20,157.0,7.6,1
EMP1632,Katherine Willis,50,Female,Quetta,Bachelors,Operations,Designer,15,75444,20.0,64,Average,No,2014,2016.0,28,111.0,5.7,0
EMP2490,Jason Cunningham,35,Male,Multan,Bachelors,Finance,Software Engineer,7,71068,10.0,60,Average,No,2016,2021.0,22,86.0,7.4,0
EMP3731,Christopher Williams,25,Female,Islamabad,Secondary,Operations,Doctor,21,36164,10.0,55,Good,Yes,2022,2019.0,38,61.0,1.2,0
EMP3252,Ashley Hall,59,Male,Karachi,Secondary,Sales,Doctor,29,27771,5.0,48,Good,No,2013,2013.0,9,154.0,5.2,1
EMP4672,Ronald Berry,35,Male,Islamabad,Masters,Operations,Software Engineer,11,90701,5.0,38,Excellent,No,2022,2012.0,46,79.0,7.2,0
EMP2071,Elizabeth Mccullough,47,Male,Multan,Masters,IT,Doctor,13,73369,5.0,46,Excellent,No,2013,2020.0,30,188.0,9.4,0
EMP4453,Amy Contreras,48,Female,Karachi,Masters,Marketing,,14,102356,,43,Average,No,2018,2010.0,28,185.0,7.3,0
EMP4923,Richard Long,22,Female,Karachi,Bachelors,Finance,Teacher,27,66982,20.0,63,Excellent,No,2010,2022.0,48,0.0,2.6,0
EMP1636,Michelle Kidd,52,Male,Quetta,Bachelors,Marketing,Manager,22,50770,15.0,34,Average,Yes,2010,2011.0,25,72.0,8.6,0
EMP4647,Colin Goodman,26,Male,Peshawar,Masters,IT,Doctor,13,82098,0.0,53,Poor,No,2016,2022.0,24,154.0,7.8,0
EMP2480,Ronald Day,54,Female,Lahore,Masters,Finance,Data Analyst,19,88549,10.0,41,Average,No,2008,2019.0,48,165.0,2.5,0
EMP2266,Willie Mcclain,49,Male,Multan,Masters,Operations,Designer,10,74783,15.0,42,Excellent,No,2005,2010.0,40,175.0,5.7,0
EMP2960,Richard Wang MD,40,Female,Peshawar,Masters,HR,Manager,8,79851,15.0,20,Average,No,2016,2017.0,28,114.0,5.2,0
EMP4771,Daniel Carter,31,Male,Multan,Primary,Marketing,Manager,23,20603,0.0,58,Good,No,2023,2012.0,38,,6.7,0
EMP3060,Joseph Jones,30,Female,Karachi,PhD,Marketing,Doctor,24,124708,10.0,29,Good,Yes,2019,2017.0,2,26.0,9.2,0
EMP2142,Jessica Lozano,41,Male,Peshawar,Bachelors,HR,,20,61290,5.0,64,Average,No,2015,2010.0,18,183.0,9.5,0
EMP3119,Holly Huerta,30,Female,Islamabad,Bachelors,Operations,Accountant,1,62171,10.0,45,Poor,No,2013,2015.0,23,37.0,3.8,0
EMP4764,Michael Byrd,34,Male,Multan,Bachelors,HR,Sales Executive,20,61197,5.0,34,Good,Yes,2009,2012.0,27,137.0,1.7,0
EMP4046,Laura Lawson,28,Female,Karachi,Bachelors,Marketing,Manager,30,65369,10.0,27,Good,Yes,2012,2018.0,6,116.0,7.2,1
EMP3357,Mr. Todd Wall DDS,56,Male,Islamabad,Masters,Finance,,1,93119,15.0,44,Excellent,No,2019,2011.0,3,199.0,5.8,0
EMP2745,Matthew Snyder,38,Male,Lahore,Bachelors,HR,Teacher,0,74457,5.0,40,Good,Yes,2012,2021.0,31,60.0,2.5,0
EMP3507,Tiffany Howell,32,Male,Lahore,PhD,HR,Designer,25,115741,0.0,23,Excellent,No,2017,2016.0,22,108.0,1.1,0
EMP1680,Christine Tyler,59,Female,Multan,Masters,Operations,Sales Executive,30,99291,0.0,53,Good,No,2005,2011.0,19,193.0,2.8,1
EMP4250,Shannon Lee,57,Male,Lahore,PhD,Operations,Data Analyst,5,100003,0.0,61,Average,No,2022,2019.0,45,12.0,2.2,0
EMP3148,Ian Wallace,59,Male,Islamabad,Masters,HR,Designer,15,85745,5.0,55,Excellent,No,Year-2013,2019.0,21,149.0,1.0,0
EMP2295,Jesse Hamilton,29,Male,Multan,Primary,IT,Doctor,4,27409,,24,Good,No,2005,2022.0,10,,3.7,0
EMP0581,Justin Garcia,33,Female,Islamabad,Bachelors,Marketing,Accountant,13,55423,20.0,54,Excellent,No,2023,2022.0,25,133.0,4.3,0
EMP1471,Daniel Anderson,55,Female,Quetta,Bachelors,IT,,28,60526,,29,Good,No,2016,2016.0,0,77.0,3.1,0
EMP4071,Michael Cross,49,Male,Islamabad,Bachelors,IT,,5,46565,10.0,28,Good,No,2009,,26,7.0,9.6,0
EMP3344,Alexandra Cooper,29,male,Quetta,Secondary,Finance,Sales Executive,11,34783,5.0,43,Good,No,2005,2012.0,3,127.0,5.0,0
EMP4584,Jessica Young,28,Male,Islamabad,Masters,IT,Manager,32,78349,5.0,30,Excellent,No,2016,2022.0,42,103.0,1.6,0
EMP3673,Joshua Lee,36,Male,Karachi,Masters,Finance,Sales Executive,13,93642,10.0,34,Poor,No,2017,2012.0,8,136.0,8.1,0
EMP0560,Tiffany Anderson,56,Female,Lahore,Bachelors,Sales,Designer,20,79030,0.0,30,Good,Yes,2022,2013.0,9,6.0,2.1,0
EMP2850,Krystal Byrd,23,Female,Quetta,Bachelors,Marketing,Software Engineer,4,71155,15.0,46,Poor,No,2011,2019.0,23,169.0,1.5,0
EMP0513,Sarah Mitchell,38,Female,Multan,PhD,Sales,Designer,27,118875,10.0,56,Average,No,2009,2012.0,14,73.0,3.9,0
EMP1082,Leonard Stevens,42,Female,Lahore,Secondary,HR,Accountant,28,36704,,22,Good,No,2023,2015.0,17,64.0,9.8,1
EMP1665,Karla Ross,38,Male,Karachi,PhD,HR,Manager,32,114244,0.0,36,Good,No,2020,,37,72.0,2.7,0
EMP1013,Scott Peters,26,Male,Lahore,PhD,Operations,Sales Executive,26,150972,,53,Average,No,2020,2010.0,10,150.0,3.4,0
EMP1932,John Robbins,58,Male,Islamabad,Bachelors,Marketing,Designer,19,74396,25.0,45,Good,No,2012,2022.0,9,81.0,4.8,0
EMP1151,Raymond Hernandez,57,Male,Multan,Masters,IT,Software Engineer,13,99133,0.0,30,Excellent,No,2009,2018.0,37,3.0,6.3,0
EMP2839,Mr. Patrick Moore,42,Female,Islamabad,Masters,Operations,Sales Executive,15,86211,25.0,52,Good,No,2021,2017.0,16,53.0,8.0,1
EMP0117,Donna Diaz,54,Male,Lahore,Masters,Operations,Software Engineer,10,102525,20.0,42,Good,Yes,2006,2016.0,47,150.0,3.6,0
EMP0741,Maria Simmons,54,Male,Multan,Bachelors,Sales,Accountant,26,PKR62441,,24,Poor,Yes,2010,2023.0,42,,9.0,0
EMP4846,Brenda Taylor,43,Male,Islamabad,Bachelors,IT,Sales Executive,1,62648,15.0,27,Good,Yes,2017,2016.0,22,182.0,1.1,0
EMP3676,Emily Clark,52,Female,Peshawar,Bachelors,IT,Designer,0,69525,5.0,38,Good,No,2013,2020.0,0,171.0,9.1,0
EMP0831,Anita Frank,36,Female,Peshawar,Secondary,Marketing,Accountant,18,33908,20.0,34,Good,Yes,2017,2019.0,49,66.0,9.4,0
EMP0120,Sheila Bryant,39,Female,Peshawar,Bachelors,Sales,Manager,3,70589,0.0,28,Average,No,2023,2023.0,12,104.0,5.9,1
EMP4819,Ashley Diaz,49,Male,Lahore,Masters,HR,,10,83919,15.0,42,Good,No,2009,2020.0,34,68.0,5.5,0
EMP4778,Larry Hernandez,38,Female,Peshawar,Bachelors,IT,Data Analyst,15,46430,5.0,29,Excellent,No,2014,2013.0,26,110.0,1.1,0
EMP0636,Sara Kennedy,31,Male,Lahore,Bachelors,Operations,,0,58300,5.0,55,Average,Yes,2023,2018.0,14,30.0,4.8,0
EMP4466,Andrea Aguirre,46,Female,Multan,Bachelors,Finance,,22,58896,15.0,21,Excellent,Yes,2007,2020.0,26,108.0,8.2,0
EMP4365,Julie Griffith,25,Female,Lahore,Secondary,Sales,Teacher,24,35287,10.0,42,Good,No,2007,2016.0,5,90.0,8.4,1
EMP4143,James Flores,34,Male,Peshawar,Secondary,Sales,Sales Executive,30,42931,15.0,24,Average,No,2017,2015.0,35,161.0,1.5,0
EMP0992,Douglas Smith,47,Male,Quetta,Masters,Sales,Designer,19,80206,10.0,62,Poor,Yes,2010,2017.0,48,159.0,9.8,0
EMP0877,James Scott,25,Male,Islamabad,Masters,Sales,Accountant,8,-999,0.0,49,Good,No,2016,2022.0,31,39.0,2.5,0
EMP0005,Christopher Thomas,41,Male,Peshawar,Secondary,Sales,Doctor,29,32132,0.0,36,Good,Yes,2008,2013.0,28,166.0,2.3,0
EMP3052,Joshua Maxwell,43,Male,Lahore,Bachelors,Sales,Sales Executive,13,52878,15.0,40,Good,No,2022,2020.0,43,36.0,9.5,0
EMP3125,Trevor James,37,Male,Multan,Masters,Sales,Accountant,16,79286,10.0,48,Good,No,2013,2021.0,48,25.0,6.6,0
EMP2661,Bradley Nelson,51,Female,Multan,Bachelors,IT,Teacher,24,69235,0.0,29,Good,No,2006,2014.0,10,66.0,3.4,1
EMP2492,Tony Chambers,45,Female,Multan,Secondary,Operations,Designer,14,35375,5.0,39,Average,No,2009,2016.0,35,141.0,6.6,0
EMP3855,Donald Stewart,54,Male,Lahore,Masters,Finance,Data Analyst,0,116244,0.0,41,Good,No,2019,2013.0,36,90.0,7.8,0
EMP1716,Megan Jones,30,Female,Quetta,PhD,IT,Manager,16,129028,0.0,61,Poor,No,2018,,44,197.0,7.4,0
EMP1149,Marie Hoffman,48,Male,Karachi,Masters,Finance,Doctor,18,70930,15.0,23,Average,No,2023,,32,33.0,6.1,0
EMP3262,Chelsea Harrison,54,Male,Multan,Bachelors,Marketing,Sales Executive,0,44717,5.0,53,Good,Yes,2013,2015.0,22,162.0,5.4,0
EMP0575,Sherry Reynolds,23,Male,Quetta,Masters,Marketing,Doctor,28,106818,0.0,38,Good,No,2017,2018.0,18,169.0,5.1,0
EMP3770,Adam Mason,32,Male,Peshawar,Secondary,Operations,,24,34854,25.0,60,Average,No,2012,2020.0,28,,6.3,0
EMP3737,Sydney Smith,47,Male,Lahore,Masters,Marketing,Accountant,26,102750,20.0,23,Poor,No,2022,2019.0,12,,5.7,0
EMP4147,Alyssa Peterson,45,Male,Islamabad,Secondary,HR,Manager,4,27439,,60,Average,No,2010,2016.0,17,4.0,2.5,1
EMP0854,Samantha Murray,23,Male,Peshawar,Masters,Marketing,Accountant,9,100942,0.0,57,Average,No,2005,2022.0,14,100.0,8.8,0
EMP1983,Michael Harris,47,Female,Multan,Bachelors,Finance,Doctor,4,68264,10.0,21,Good,No,2007,2011.0,39,128.0,6.9,1
EMP2775,Mrs. Monica Ellis,30,Male,Islamabad,Bachelors,Marketing,Designer,10,69232,25.0,44,Poor,Yes,2019,2018.0,44,30.0,6.0,0
EMP1167,Jeremiah Morrison,48,Female,Islamabad,Masters,Marketing,Doctor,12,112253,15.0,45,Excellent,Yes,2019,2019.0,48,32.0,1.5,0
EMP0972,Andrew Hampton,56,Female,Islamabad,PhD,Finance,Software Engineer,11,177239,0.0,23,Good,No,2012,2019.0,31,136.0,8.8,0
EMP2702,Shannon Morales,45,Female,Islamabad,PhD,IT,Data Analyst,32,128523,25.0,30,Average,No,2021,2010.0,23,53.0,9.1,0
EMP4496,Melissa Johnson,56,Male,Lahore,Bachelors,Marketing,Teacher,26,59812,15.0,48,Average,No,2009,2015.0,36,127.0,4.0,0
EMP3848,Meghan Stephens,53,Male,Quetta,Bachelors,Finance,Sales Executive,29,58996,15.0,51,Good,Yes,2021,2020.0,10,96.0,4.4,0
EMP2369,Jeffrey Jones,36,Male,Islamabad,Bachelors,HR,,17,55409,10.0,21,Good,No,2007,2016.0,38,86.0,8.1,0
EMP4116,Trevor Silva,22,Male,Karachi,Bachelors,Sales,,23,57088,20.0,56,Excellent,No,2017,2013.0,28,41.0,5.6,0
EMP4132,Kimberly Sullivan,46,Female,Multan,Secondary,HR,Doctor,6,39894,20.0,40,Good,No,2008,2013.0,49,3.0,6.0,1
EMP2951,Robert Thompson,42,Female,Quetta,Masters,Finance,Accountant,16,103819,,50,Average,No,2006,2021.0,30,121.0,,0
EMP0525,Marcus Wells,53,Male,Lahore,Masters,Sales,Accountant,25,87260,10.0,43,Excellent,No,2015,,28,14.0,5.0,1
EMP2456,Kara Roberson,58,FEMALE,Lahore,Secondary,Finance,Sales Executive,14,35378,20.0,61,Excellent,No,2008,2022.0,45,79.0,8.1,0
